name,category,characteristic1,characteristic2,characteristic3,characteristic4,characteristic5
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
MSI Pulse GL66 11UEK,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus X515EA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G3 ACL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus Vivobook Pro 15 OLED M3500QC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Swift 3 SF314-43,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad Gaming 3 15IHU6,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus ROG Strix G15 (2022) G513RM,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Aspire 3 A315-56,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Asus Vivobook Pro 14 OLED M3401QA,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus ROG Strix G17 (2022) G713RM,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo IdeaPad 3 15IIL05,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Lenovo V15 G2 ALC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-34,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Pentium,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad 3 15IGL05,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Celeron,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Lenovo V15 G2 ALC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad 3 15ALC6,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming F17 FX706HC,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus TUF Dash F15 (2022) FX517ZM,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
HP OMEN 16-c0000,Ноутбук,Тип:ноутбук,Диагональ экрана:16.1,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-45,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming F15 FX506HM,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus Vivobook Pro 15 OLED K6500ZC,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo IdeaPad 3 15IIL05,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-34,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Celeron,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Acer Swift 3 SF314-43,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming F17 FX706HEB,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Asus TUF Gaming A15 (2022) FA507RE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G3 ACL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus ROG Strix G15 G513IE,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 15s-eq1000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G3 ACL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN515-57,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 13 (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP Pavilion 14-ec0000,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:дискретная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 13 (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP Pavilion 14-ec0000,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad 3 15IGL05,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Celeron,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G3 ACL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Razer Blade 14 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus X515JA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Pentium,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus VivoBook 15 OLED K513EA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Razer Blade 15 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Asus ROG Strix Scar 15 (2022) G533ZS,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Extensa 215-22,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
HP 15s-eq1000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 15s-eq2000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus TUF Gaming A15 (2022) FA507RM,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Asus VivoBook 15 OLED K513EA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Swift 3 SF316-51,Ноутбук,Тип:ноутбук,Диагональ экрана:16.1,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Nitro 5 AN515-46,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Acer Aspire 5 A515-56,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Dream Machines RG3060-17 GS7AG0R,Ноутбук,Тип:ноутбук,Диагональ экрана:17.3,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Aspire 3 A315-58,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus X515EA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad E15 Gen 2 Intel,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G3 ACL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Razer Blade 15 2022,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
HP 15s-eq1000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus ROG Zephyrus G14 (2022) GA402RJ,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus ROG Zephyrus G14 (2022) GA402RJ,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Ryzen 9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
MSI Modern 14 C12M,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus VivoBook S14 S435EA,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air (2022),Ноутбук,Тип:ультрабук,Диагональ экрана:13.6,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 15s-fq2000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo IdeaPad L340 15,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Athlon,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Lenovo V15 15,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Athlon,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Acer Aspire 3 A315-23,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Athlon,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Apple MacBook Air 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2019),Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2021),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple M1 Pro,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Dream Machines RG3060-15 GS5AG0V,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer TravelMate P2 TMP214-53,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G2 ITL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus ROG Flow X16 (2022) GV601RM,Ноутбук,Тип:трансформер 360°,Диагональ экрана:16,Серия:Ryzen 7,Объем оперативной памяти:32 ГБ,Тип видеокарты:дискретная
Lenovo IdeaPad 3 14ITL05,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Celeron,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus X515MA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Celeron,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Extensa 215-54,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Swift 3 SF314-511,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple M2 Max,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 13 (2020) M1,Ноутбук,Тип:ультрабук,Диагональ экрана:13.3,Серия:Apple,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple M2 Max,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Microsoft Surface Laptop 5 15 inch,Ноутбук,Тип:ноутбук,Диагональ экрана:15,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkBook 15 G3 ACL,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Extensa 215-52,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Microsoft Surface Laptop 5 15 inch,Ноутбук,Тип:ноутбук,Диагональ экрана:15,Серия:Core i7,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Acer Extensa 15 EX215-32,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Pentium,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
Microsoft Surface Laptop 5 13.5 inch,Ноутбук,Тип:ультрабук,Диагональ экрана:13.5,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Dell Latitude 14 5430,Ноутбук,Тип:ноутбук,Диагональ экрана:14,Серия:Core i5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Lenovo ThinkPad E14 Gen 4 AMD,Ноутбук,Тип:ультрабук,Диагональ экрана:14,Серия:Ryzen 5,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus Y1511CDA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:4 ГБ,Тип видеокарты:интегрированная
HP 15s-eq1000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Asus X515EA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2019),Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Acer Nitro 5 AN515-46,Ноутбук,Картридер:?,Шторка для камеры:?,Num блок:?,Питание по USB C (Power Delivery):?,Поддержка Alternate Mode:?
Apple MacBook Pro 14 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 16 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:16.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
Gigabyte AORUS 15 XE4,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i7,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Asus X515EA,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Core i3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
HP 15s-eq1000,Ноутбук,Тип:ноутбук,Диагональ экрана:15.6,Серия:Ryzen 3,Объем оперативной памяти:8 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple M2 Max,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Apple MacBook Pro 14 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple M2 Max,Объем оперативной памяти:32 ГБ,Тип видеокарты:интегрированная
Asus ROG Zephyrus M16 (2023) GU604VI,Ноутбук,Тип:ноутбук,Диагональ экрана:16,Серия:Core i9,Объем оперативной памяти:16 ГБ,Тип видеокарты:дискретная
Apple MacBook Pro 14 (2023),Ноутбук,Тип:ноутбук,Диагональ экрана:14.2,Серия:Apple M2 Pro,Объем оперативной памяти:16 ГБ,Тип видеокарты:интегрированная
