product_id,name
26,"Lenovo IdeaPad Gaming 3 15IHU6, 256, 12, Черный"
26,"Lenovo IdeaPad Gaming 3 15IHU6, 1024, 16, Серебристый"
27,"Asus ROG Strix G15 (2022) G513RM, 256, 12, Серебристый"
27,"Asus ROG Strix G15 (2022) G513RM, 1024, 12, Белый"
28,"Acer Aspire 3 A315-56, 1024, 8, Черный"
28,"Acer Aspire 3 A315-56, 512, 8, Темная ночь"
29,"Asus Vivobook Pro 14 OLED M3401QA, 1024, 12, Темная ночь"
29,"Asus Vivobook Pro 14 OLED M3401QA, 1024, 12, Черный"
30,"Asus ROG Strix G17 (2022) G713RM, 128, 16, Серебристый"
30,"Asus ROG Strix G17 (2022) G713RM, 256, 4, Белый"
31,"Lenovo IdeaPad 3 15IIL05, 128, 12, Черный"
31,"Lenovo IdeaPad 3 15IIL05, 512, 16, Черный"
32,"Lenovo V15 G2 ALC, 128, 8, Серебристый"
32,"Lenovo V15 G2 ALC, 256, 16, Серебристый"
33,"Acer Aspire 3 A315-34, 256, 12, Коричневый"
33,"Acer Aspire 3 A315-34, 512, 16, Фиолетовый"
34,"Lenovo IdeaPad 3 15IGL05, 256, 16, Серебристый"
34,"Lenovo IdeaPad 3 15IGL05, 512, 8, Коричневый"
35,"Lenovo V15 G2 ALC, 512, 8, Черный"
35,"Lenovo V15 G2 ALC, 128, 4, Черный"
36,"Lenovo IdeaPad 3 15ALC6, 1024, 12, Красный"
36,"Lenovo IdeaPad 3 15ALC6, 128, 4, Черный"
37,"Asus TUF Gaming F17 FX706HC, 128, 4, Темная ночь"
37,"Asus TUF Gaming F17 FX706HC, 128, 12, Черный"
38,"Asus TUF Dash F15 (2022) FX517ZM, 1024, 12, Черный"
38,"Asus TUF Dash F15 (2022) FX517ZM, 512, 8, Черный"
39,"HP OMEN 16-c0000, 256, 16, Коричневый"
39,"HP OMEN 16-c0000, 1024, 16, Темная ночь"
40,"Acer Nitro 5 AN515-45, 1024, 12, Серебристый"
40,"Acer Nitro 5 AN515-45, 128, 8, Черный"
41,"Apple MacBook Pro 13 (2022), 512, 4, Комета"
41,"Apple MacBook Pro 13 (2022), 128, 4, Черный"
42,"Asus TUF Gaming F15 FX506HM, 1024, 8, Черный"
42,"Asus TUF Gaming F15 FX506HM, 512, 8, Черный"
43,"Asus Vivobook Pro 15 OLED K6500ZC, 128, 8, Комета"
43,"Asus Vivobook Pro 15 OLED K6500ZC, 1024, 8, Фиолетовый"
44,"Lenovo IdeaPad 3 15IIL05, 256, 4, Белый"
44,"Lenovo IdeaPad 3 15IIL05, 256, 16, Темная ночь"
45,"Apple MacBook Pro 14 (2021), 1024, 12, Красный"
45,"Apple MacBook Pro 14 (2021), 256, 4, Красный"
46,"Acer Aspire 3 A315-34, 1024, 4, Темная ночь"
46,"Acer Aspire 3 A315-34, 1024, 16, Комета"
47,"Acer Swift 3 SF314-43, 128, 4, Темная ночь"
47,"Acer Swift 3 SF314-43, 512, 8, Черный"
48,"Apple MacBook Air 13 (2020) M1, 256, 12, Черный"
48,"Apple MacBook Air 13 (2020) M1, 512, 16, Коричневый"
49,"Asus TUF Gaming F17 FX706HEB, 128, 16, Белый"
49,"Asus TUF Gaming F17 FX706HEB, 128, 12, Красный"
50,"Asus TUF Gaming A15 (2022) FA507RE, 128, 4, Комета"
50,"Asus TUF Gaming A15 (2022) FA507RE, 1024, 8, Комета"
51,"Lenovo ThinkBook 15 G3 ACL, 1024, 4, Белый"
51,"Lenovo ThinkBook 15 G3 ACL, 512, 16, Белый"
52,"Asus ROG Strix G15 G513IE, 512, 4, Темная ночь"
52,"Asus ROG Strix G15 G513IE, 256, 4, Черный"
53,"Apple MacBook Pro 13 (2022), 1024, 12, Красный"
53,"Apple MacBook Pro 13 (2022), 128, 12, Белый"
54,"HP 15s-eq1000, 128, 4, Коричневый"
54,"HP 15s-eq1000, 512, 16, Белый"
55,"Lenovo ThinkBook 15 G3 ACL, 1024, 16, Черный"
55,"Lenovo ThinkBook 15 G3 ACL, 256, 8, Белый"
56,"Apple MacBook Air (2022), 128, 8, Фиолетовый"
56,"Apple MacBook Air (2022), 128, 8, Белый"
57,"Lenovo ThinkBook 15 G2 ITL, 1024, 8, Черный"
57,"Lenovo ThinkBook 15 G2 ITL, 256, 4, Комета"
58,"Acer Nitro 5 AN515-57, 512, 4, Черный"
58,"Acer Nitro 5 AN515-57, 128, 12, Черный"
59,"Apple MacBook Pro 13 (2022), 256, 12, Черный"
59,"Apple MacBook Pro 13 (2022), 256, 12, Черный"
60,"HP Pavilion 14-ec0000, 1024, 4, Белый"
60,"HP Pavilion 14-ec0000, 128, 4, Фиолетовый"
61,"Apple MacBook Air 13 (2020) M1, 128, 8, Черный"
61,"Apple MacBook Air 13 (2020) M1, 256, 12, Белый"
62,"Apple MacBook Pro 13 (2022), 128, 12, Черный"
62,"Apple MacBook Pro 13 (2022), 512, 16, Черный"
63,"HP Pavilion 14-ec0000, 128, 16, Белый"
63,"HP Pavilion 14-ec0000, 512, 8, Белый"
64,"Lenovo IdeaPad 3 15IGL05, 256, 12, Красный"
64,"Lenovo IdeaPad 3 15IGL05, 512, 8, Коричневый"
65,"Apple MacBook Air 13 (2020) M1, 256, 4, Темная ночь"
65,"Apple MacBook Air 13 (2020) M1, 128, 12, Серебристый"
66,"Lenovo ThinkBook 15 G3 ACL, 256, 4, Темная ночь"
66,"Lenovo ThinkBook 15 G3 ACL, 1024, 12, Белый"
67,"Razer Blade 14 2022, 1024, 4, Фиолетовый"
67,"Razer Blade 14 2022, 512, 16, Белый"
68,"Asus X515JA, 256, 12, Черный"
68,"Asus X515JA, 512, 8, Темная ночь"
69,"Asus VivoBook 15 OLED K513EA, 1024, 12, Темная ночь"
69,"Asus VivoBook 15 OLED K513EA, 256, 16, Белый"
70,"Razer Blade 15 2022, 128, 12, Фиолетовый"
70,"Razer Blade 15 2022, 256, 12, Темная ночь"
71,"Asus ROG Strix Scar 15 (2022) G533ZS, 256, 12, Красный"
71,"Asus ROG Strix Scar 15 (2022) G533ZS, 256, 16, Коричневый"
72,"Apple MacBook Air (2022), 128, 8, Коричневый"
72,"Apple MacBook Air (2022), 512, 12, Комета"
73,"Acer Extensa 215-22, 512, 8, Комета"
73,"Acer Extensa 215-22, 512, 4, Красный"
74,"HP 15s-eq1000, 1024, 12, Белый"
74,"HP 15s-eq1000, 128, 8, Белый"
75,"HP 15s-eq2000, 512, 16, Фиолетовый"
75,"HP 15s-eq2000, 256, 12, Черный"
76,"Lenovo ThinkBook 15 G2 ITL, 512, 8, Белый"
76,"Lenovo ThinkBook 15 G2 ITL, 1024, 16, Комета"
77,"Apple MacBook Pro 16 (2021), 1024, 8, Комета"
77,"Apple MacBook Pro 16 (2021), 512, 8, Темная ночь"
78,"Asus TUF Gaming A15 (2022) FA507RM, 512, 16, Белый"
78,"Asus TUF Gaming A15 (2022) FA507RM, 256, 16, Комета"
79,"Lenovo ThinkBook 15 G2 ITL, 1024, 16, Черный"
79,"Lenovo ThinkBook 15 G2 ITL, 128, 16, Фиолетовый"
80,"Apple MacBook Pro 14 (2021), 256, 8, Темная ночь"
80,"Apple MacBook Pro 14 (2021), 256, 4, Черный"
81,"Asus VivoBook 15 OLED K513EA, 1024, 4, Белый"
81,"Asus VivoBook 15 OLED K513EA, 128, 12, Красный"
82,"Acer Swift 3 SF316-51, 512, 12, Белый"
82,"Acer Swift 3 SF316-51, 256, 8, Фиолетовый"
83,"Apple MacBook Air (2022), 512, 8, Черный"
83,"Apple MacBook Air (2022), 256, 8, Фиолетовый"
84,"Acer Nitro 5 AN515-46, 128, 16, Серебристый"
84,"Acer Nitro 5 AN515-46, 1024, 12, Белый"
85,"Lenovo ThinkBook 15 G2 ITL, 256, 16, Белый"
85,"Lenovo ThinkBook 15 G2 ITL, 256, 4, Белый"
86,"Apple MacBook Pro 14 (2021), 512, 4, Белый"
86,"Apple MacBook Pro 14 (2021), 512, 4, Фиолетовый"
87,"Acer Aspire 5 A515-56, 512, 16, Серебристый"
87,"Acer Aspire 5 A515-56, 128, 8, Коричневый"
88,"Apple MacBook Air (2022), 128, 16, Красный"
88,"Apple MacBook Air (2022), 128, 8, Фиолетовый"
89,"Dream Machines RG3060-17 GS7AG0R, 128, 16, Белый"
89,"Dream Machines RG3060-17 GS7AG0R, 1024, 4, Серебристый"
90,"Acer Aspire 3 A315-58, 256, 12, Коричневый"
90,"Acer Aspire 3 A315-58, 512, 4, Коричневый"
91,"Asus X515EA, 256, 16, Фиолетовый"
91,"Asus X515EA, 128, 4, Красный"
92,"Lenovo ThinkPad E15 Gen 2 Intel, 512, 4, Белый"
92,"Lenovo ThinkPad E15 Gen 2 Intel, 256, 16, Красный"
93,"Apple MacBook Pro 14 (2021), 256, 12, Коричневый"
93,"Apple MacBook Pro 14 (2021), 512, 4, Белый"
94,"Apple MacBook Air (2022), 512, 4, Серебристый"
94,"Apple MacBook Air (2022), 128, 4, Серебристый"
95,"Lenovo ThinkBook 15 G3 ACL, 1024, 4, Темная ночь"
95,"Lenovo ThinkBook 15 G3 ACL, 128, 16, Темная ночь"
96,"Razer Blade 15 2022, 256, 16, Красный"
96,"Razer Blade 15 2022, 1024, 8, Комета"
97,"Apple MacBook Pro 16 (2021), 1024, 12, Коричневый"
97,"Apple MacBook Pro 16 (2021), 256, 16, Белый"
98,"HP 15s-eq1000, 128, 8, Коричневый"
98,"HP 15s-eq1000, 256, 12, Черный"
99,"Asus ROG Zephyrus G14 (2022) GA402RJ, 512, 12, Серебристый"
99,"Asus ROG Zephyrus G14 (2022) GA402RJ, 512, 16, Фиолетовый"
100,"Asus ROG Zephyrus G14 (2022) GA402RJ, 256, 8, Коричневый"
100,"Asus ROG Zephyrus G14 (2022) GA402RJ, 1024, 12, Темная ночь"
101,"Apple MacBook Pro 16 (2021), 512, 16, Фиолетовый"
101,"Apple MacBook Pro 16 (2021), 256, 8, Белый"
102,"MSI Modern 14 C12M, 128, 8, Белый"
102,"MSI Modern 14 C12M, 512, 16, Комета"
103,"Apple MacBook Pro 16 (2021), 512, 4, Комета"
103,"Apple MacBook Pro 16 (2021), 1024, 12, Серебристый"
104,"Lenovo ThinkBook 15 G2 ITL, 1024, 4, Коричневый"
104,"Lenovo ThinkBook 15 G2 ITL, 128, 12, Белый"
105,"Apple MacBook Air (2022), 128, 4, Серебристый"
105,"Apple MacBook Air (2022), 1024, 4, Коричневый"
106,"Apple MacBook Air (2022), 128, 12, Коричневый"
106,"Apple MacBook Air (2022), 512, 12, Черный"
107,"Asus VivoBook S14 S435EA, 128, 12, Фиолетовый"
107,"Asus VivoBook S14 S435EA, 256, 12, Темная ночь"
108,"Apple MacBook Air (2022), 1024, 4, Белый"
108,"Apple MacBook Air (2022), 512, 12, Комета"
109,"HP 15s-fq2000, 256, 8, Темная ночь"
109,"HP 15s-fq2000, 512, 8, Красный"
110,"Lenovo IdeaPad L340 15, 256, 12, Черный"
110,"Lenovo IdeaPad L340 15, 512, 16, Комета"
111,"Lenovo V15 15, 256, 8, Комета"
111,"Lenovo V15 15, 128, 16, Белый"
112,"Acer Aspire 3 A315-23, 128, 16, Темная ночь"
112,"Acer Aspire 3 A315-23, 128, 8, Комета"
113,"Apple MacBook Air 13 (2020) M1, 256, 12, Фиолетовый"
113,"Apple MacBook Air 13 (2020) M1, 256, 12, Фиолетовый"
114,"Apple MacBook Pro 16 (2021), 256, 16, Черный"
114,"Apple MacBook Pro 16 (2021), 512, 12, Черный"
115,"Apple MacBook Pro 16 (2019), 128, 16, Черный"
115,"Apple MacBook Pro 16 (2019), 128, 12, Красный"
116,"Apple MacBook Pro 16 (2021), 256, 12, Фиолетовый"
116,"Apple MacBook Pro 16 (2021), 1024, 4, Черный"
117,"Apple MacBook Pro 16 (2021), 1024, 12, Серебристый"
117,"Apple MacBook Pro 16 (2021), 128, 8, Черный"
118,"Dream Machines RG3060-15 GS5AG0V, 256, 4, Коричневый"
118,"Dream Machines RG3060-15 GS5AG0V, 256, 4, Фиолетовый"
119,"Acer TravelMate P2 TMP214-53, 512, 12, Коричневый"
119,"Acer TravelMate P2 TMP214-53, 512, 12, Серебристый"
120,"Lenovo ThinkBook 15 G2 ITL, 1024, 4, Комета"
120,"Lenovo ThinkBook 15 G2 ITL, 1024, 4, Фиолетовый"
121,"Asus ROG Flow X16 (2022) GV601RM, 256, 4, Красный"
121,"Asus ROG Flow X16 (2022) GV601RM, 128, 12, Комета"
122,"Lenovo IdeaPad 3 14ITL05, 512, 4, Белый"
122,"Lenovo IdeaPad 3 14ITL05, 1024, 16, Комета"
123,"Asus X515MA, 256, 12, Черный"
123,"Asus X515MA, 128, 16, Красный"
124,"Acer Extensa 215-54, 1024, 12, Темная ночь"
124,"Acer Extensa 215-54, 1024, 8, Черный"
125,"Acer Swift 3 SF314-511, 256, 16, Фиолетовый"
125,"Acer Swift 3 SF314-511, 128, 16, Комета"
126,"Apple MacBook Pro 16 (2023), 256, 16, Фиолетовый"
126,"Apple MacBook Pro 16 (2023), 256, 4, Комета"
127,"Apple MacBook Pro 13 (2020) M1, 1024, 12, Белый"
127,"Apple MacBook Pro 13 (2020) M1, 256, 4, Черный"
128,"Apple MacBook Pro 16 (2023), 1024, 12, Белый"
128,"Apple MacBook Pro 16 (2023), 256, 8, Комета"
129,"Apple MacBook Pro 16 (2023), 512, 4, Серебристый"
129,"Apple MacBook Pro 16 (2023), 1024, 4, Темная ночь"
130,"Microsoft Surface Laptop 5 15 inch, 1024, 8, Коричневый"
130,"Microsoft Surface Laptop 5 15 inch, 256, 12, Фиолетовый"
131,"Lenovo ThinkBook 15 G3 ACL, 128, 4, Коричневый"
131,"Lenovo ThinkBook 15 G3 ACL, 1024, 4, Коричневый"
132,"Acer Extensa 215-52, 256, 12, Комета"
132,"Acer Extensa 215-52, 128, 8, Белый"
133,"Microsoft Surface Laptop 5 15 inch, 256, 8, Комета"
133,"Microsoft Surface Laptop 5 15 inch, 128, 8, Черный"
134,"Acer Extensa 15 EX215-32, 128, 12, Комета"
134,"Acer Extensa 15 EX215-32, 256, 16, Серебристый"
135,"Microsoft Surface Laptop 5 13.5 inch, 128, 8, Темная ночь"
135,"Microsoft Surface Laptop 5 13.5 inch, 512, 8, Красный"
136,"Apple MacBook Pro 16 (2023), 512, 16, Темная ночь"
136,"Apple MacBook Pro 16 (2023), 1024, 16, Серебристый"
137,"Dell Latitude 14 5430, 512, 12, Серебристый"
137,"Dell Latitude 14 5430, 128, 4, Белый"
138,"Lenovo ThinkPad E14 Gen 4 AMD, 128, 16, Черный"
138,"Lenovo ThinkPad E14 Gen 4 AMD, 512, 8, Красный"
139,"Asus Y1511CDA, 512, 8, Фиолетовый"
139,"Asus Y1511CDA, 256, 16, Белый"
140,"HP 15s-eq1000, 1024, 4, Темная ночь"
140,"HP 15s-eq1000, 256, 16, Фиолетовый"
141,"Asus X515EA, 256, 8, Черный"
141,"Asus X515EA, 512, 16, Комета"
142,"Apple MacBook Pro 14 (2023), 512, 8, Черный"
142,"Apple MacBook Pro 14 (2023), 256, 4, Красный"
143,"Apple MacBook Pro 16 (2019), 512, 4, Белый"
143,"Apple MacBook Pro 16 (2019), 128, 4, Черный"
144,"Acer Nitro 5 AN515-46, 256, 12, Серебристый"
144,"Acer Nitro 5 AN515-46, 512, 4, Коричневый"
145,"Apple MacBook Pro 14 (2023), 128, 12, Коричневый"
145,"Apple MacBook Pro 14 (2023), 512, 12, Фиолетовый"
146,"Apple MacBook Pro 16 (2023), 512, 12, Черный"
146,"Apple MacBook Pro 16 (2023), 1024, 16, Серебристый"
147,"Apple MacBook Pro 16 (2023), 128, 4, Черный"
147,"Apple MacBook Pro 16 (2023), 512, 8, Фиолетовый"
148,"Gigabyte AORUS 15 XE4, 128, 4, Темная ночь"
148,"Gigabyte AORUS 15 XE4, 1024, 12, Комета"
149,"Asus X515EA, 256, 8, Фиолетовый"
149,"Asus X515EA, 256, 16, Серебристый"
150,"HP 15s-eq1000, 1024, 12, Коричневый"
150,"HP 15s-eq1000, 1024, 16, Красный"
151,"Apple MacBook Pro 14 (2023), 1024, 12, Черный"
151,"Apple MacBook Pro 14 (2023), 256, 4, Красный"
152,"Apple MacBook Pro 14 (2023), 256, 8, Серебристый"
152,"Apple MacBook Pro 14 (2023), 1024, 12, Коричневый"
153,"Asus ROG Zephyrus M16 (2023) GU604VI, 1024, 8, Черный"
153,"Asus ROG Zephyrus M16 (2023) GU604VI, 256, 4, Темная ночь"
154,"Apple MacBook Pro 14 (2023), 128, 12, Красный"
154,"Apple MacBook Pro 14 (2023), 256, 4, Черный"
155,"Apple MacBook Pro 14 (2023), 1024, 16, Красный"
155,"Apple MacBook Pro 14 (2023), 256, 16, Белый"
156,"Asus ExpertBook B1 B1400CEAE, 128, 12, Серебристый"
156,"Asus ExpertBook B1 B1400CEAE, 1024, 16, Комета"
157,"Asus ExpertBook B1 B1500CEAE, 1024, 12, Темная ночь"
157,"Asus ExpertBook B1 B1500CEAE, 512, 12, Черный"
158,"Razer Blade 17 2022, 1024, 16, Черный"
158,"Razer Blade 17 2022, 256, 8, Белый"
159,"Asus ExpertBook B1 B1400CEAE, 256, 16, Черный"
159,"Asus ExpertBook B1 B1400CEAE, 1024, 8, Красный"
160,"Asus ExpertBook B1 B1500CEAE, 512, 12, Черный"
160,"Asus ExpertBook B1 B1500CEAE, 128, 4, Белый"
161,"Asus ExpertBook B1 B1500CEAE, 128, 16, Белый"
161,"Asus ExpertBook B1 B1500CEAE, 256, 4, Темная ночь"
162,"Razer Blade 17 2022, 1024, 4, Комета"
162,"Razer Blade 17 2022, 128, 12, Коричневый"
163,"Razer Blade 17 2022, 128, 8, Коричневый"
163,"Razer Blade 17 2022, 512, 16, Темная ночь"
164,"Acer Extensa 215-52, 1024, 8, Коричневый"
164,"Acer Extensa 215-52, 256, 4, Серебристый"
165,"Xiaomi Mi Notebook Pro X 15 2021, 512, 12, Красный"
165,"Xiaomi Mi Notebook Pro X 15 2021, 128, 8, Коричневый"
166,"MSI Katana GF76 12UE, 256, 16, Черный"
166,"MSI Katana GF76 12UE, 256, 4, Белый"
167,"Acer Predator Helios 300 PH315-55, 1024, 4, Красный"
167,"Acer Predator Helios 300 PH315-55, 512, 4, Красный"
168,"Acer Nitro 5 AN515-58, 128, 8, Белый"
168,"Acer Nitro 5 AN515-58, 512, 4, Фиолетовый"
169,"MSI Katana GF76 12UE, 512, 4, Фиолетовый"
169,"MSI Katana GF76 12UE, 256, 12, Черный"
170,"Lenovo Yoga 7 15ITL5, 512, 4, Черный"
170,"Lenovo Yoga 7 15ITL5, 1024, 12, Темная ночь"
171,"Acer Aspire 3 A315-34, 1024, 4, Белый"
171,"Acer Aspire 3 A315-34, 128, 4, Белый"
172,"Realme realme Book, 256, 4, Черный"
172,"Realme realme Book, 128, 4, Белый"
173,"Lenovo IdeaPad 5 Pro 16ACH6, 1024, 16, Красный"
173,"Lenovo IdeaPad 5 Pro 16ACH6, 128, 16, Белый"
174,"Gigabyte AERO 16 KE5, 1024, 4, Темная ночь"
174,"Gigabyte AERO 16 KE5, 128, 16, Комета"
175,"Huawei MateBook 16s, 1024, 12, Коричневый"
175,"Huawei MateBook 16s, 256, 16, Черный"
176,"MSI Pulse GL66 12UEK, 128, 8, Черный"
176,"MSI Pulse GL66 12UEK, 256, 16, Черный"
177,"Apple MacBook Air 13 (2020) M1, 512, 16, Фиолетовый"
177,"Apple MacBook Air 13 (2020) M1, 128, 16, Черный"
178,"MSI Katana GF76 12UE, 1024, 4, Серебристый"
178,"MSI Katana GF76 12UE, 1024, 12, Комета"
179,"Asus Zenbook S 13 OLED UM5302TA, 256, 12, Красный"
179,"Asus Zenbook S 13 OLED UM5302TA, 512, 4, Белый"
180,"Apple MacBook Pro 16 (2021), 512, 8, Комета"
180,"Apple MacBook Pro 16 (2021), 1024, 4, Красный"
181,"Razer Blade 17 2022, 1024, 8, Серебристый"
181,"Razer Blade 17 2022, 1024, 16, Белый"
182,"Gigabyte G5 GE, 512, 4, Красный"
182,"Gigabyte G5 GE, 256, 4, Фиолетовый"
183,"Huawei MateBook D 16, 512, 8, Красный"
183,"Huawei MateBook D 16, 512, 16, Фиолетовый"
184,"HP 15s-eq1000, 1024, 12, Белый"
184,"HP 15s-eq1000, 1024, 8, Белый"
185,"HP Victus 15-fa0000, 256, 8, Серебристый"
185,"HP Victus 15-fa0000, 1024, 16, Красный"
186,"Huawei MateBook D 16, 1024, 12, Фиолетовый"
186,"Huawei MateBook D 16, 1024, 12, Красный"
187,"HP Elite x2 G8, 512, 8, Комета"
187,"HP Elite x2 G8, 256, 12, Темная ночь"
188,"Apple MacBook Air 13 (2020) M1, 256, 12, Черный"
188,"Apple MacBook Air 13 (2020) M1, 512, 12, Красный"
189,"MSI Modern 14 B11MOU, 512, 16, Фиолетовый"
189,"MSI Modern 14 B11MOU, 256, 4, Черный"
190,"MSI Pulse GL66 12UEK, 256, 8, Белый"
190,"MSI Pulse GL66 12UEK, 512, 16, Серебристый"
191,"Apple MacBook Air 13 (2020) M1, 512, 8, Комета"
191,"Apple MacBook Air 13 (2020) M1, 256, 4, Комета"
192,"2E Complex Pro 17 NS70PU, 512, 12, Красный"
192,"2E Complex Pro 17 NS70PU, 1024, 8, Черный"
193,"Xiaomi RedmiBook 15, 256, 16, Белый"
193,"Xiaomi RedmiBook 15, 128, 16, Красный"
194,"Gigabyte G7 KE, 512, 12, Фиолетовый"
194,"Gigabyte G7 KE, 512, 16, Фиолетовый"
195,"Dell XPS 15 9510, 512, 8, Красный"
195,"Dell XPS 15 9510, 512, 4, Черный"
196,"Apple MacBook Pro 14 (2021), 1024, 16, Фиолетовый"
196,"Apple MacBook Pro 14 (2021), 256, 8, Красный"
197,"Apple MacBook Air 13 (2020) M1, 128, 8, Черный"
197,"Apple MacBook Air 13 (2020) M1, 256, 12, Коричневый"
198,"MSI Alpha 15 B5EEK, 1024, 4, Черный"
198,"MSI Alpha 15 B5EEK, 512, 12, Комета"
199,"Lenovo IdeaPad 3 15IGL05, 1024, 16, Белый"
199,"Lenovo IdeaPad 3 15IGL05, 256, 4, Белый"
200,"Apple MacBook Pro 16 (2021), 256, 4, Серебристый"
200,"Apple MacBook Pro 16 (2021), 128, 12, Серебристый"
201,"Apple MacBook Air (2022), 256, 16, Комета"
201,"Apple MacBook Air (2022), 256, 12, Темная ночь"
202,"MSI Pulse GL66 12UEK, 128, 8, Белый"
202,"MSI Pulse GL66 12UEK, 128, 4, Красный"
203,"Razer Blade 15 2022, 512, 16, Красный"
203,"Razer Blade 15 2022, 1024, 8, Коричневый"
204,"Apple MacBook Air (2022), 1024, 16, Темная ночь"
204,"Apple MacBook Air (2022), 1024, 12, Белый"
205,"MSI Alpha 15 B5EEK, 512, 4, Фиолетовый"
205,"MSI Alpha 15 B5EEK, 256, 12, Белый"
206,"Apple MacBook Air (2022), 1024, 4, Белый"
206,"Apple MacBook Air (2022), 1024, 12, Черный"
207,"Apple MacBook Pro 16 (2021), 512, 12, Черный"
207,"Apple MacBook Pro 16 (2021), 512, 16, Темная ночь"
208,"Razer Blade 17 2022, 128, 4, Белый"
208,"Razer Blade 17 2022, 512, 12, Черный"
209,"Gigabyte AERO 5 KE4, 512, 4, Черный"
209,"Gigabyte AERO 5 KE4, 512, 4, Серебристый"
210,"Asus Vivobook S 16X M5602QA, 256, 4, Серебристый"
210,"Asus Vivobook S 16X M5602QA, 512, 8, Белый"
211,"Razer Blade 14 2022, 128, 16, Комета"
211,"Razer Blade 14 2022, 512, 16, Коричневый"
212,"Gigabyte G5 KD, 512, 16, Комета"
212,"Gigabyte G5 KD, 1024, 16, Белый"
213,"Lenovo IdeaPad 3 15IGL05, 512, 4, Черный"
213,"Lenovo IdeaPad 3 15IGL05, 256, 16, Серебристый"
214,"Apple MacBook Air 13 (2020) M1, 512, 16, Фиолетовый"
214,"Apple MacBook Air 13 (2020) M1, 512, 16, Фиолетовый"
215,"HP ENVY 13-ba1000, 256, 12, Белый"
215,"HP ENVY 13-ba1000, 512, 8, Красный"
216,"HP 15s-eq2000, 1024, 16, Серебристый"
216,"HP 15s-eq2000, 256, 8, Черный"
217,"Asus ROG Strix Scar 17 SE (2022) G733CX, 1024, 8, Белый"
217,"Asus ROG Strix Scar 17 SE (2022) G733CX, 256, 4, Черный"
218,"Dell Vostro 15 3500, 1024, 8, Белый"
218,"Dell Vostro 15 3500, 1024, 8, Черный"
