category_id,brand_id,name,date_added
0,0,Asus Vivobook Pro 15 OLED K6500ZC,2022-10-9
0,3,Lenovo IdeaPad 3 15IIL05,2013-6-20
0,5,Apple MacBook Pro 14 (2021),2014-9-22
0,2,Acer Aspire 3 A315-34,2019-11-24
0,2,Acer Swift 3 SF314-43,2020-3-16
0,5,Apple MacBook Air 13 (2020) M1,2023-4-7
0,0,Asus TUF Gaming F17 FX706HEB,2022-8-3
0,0,Asus TUF Gaming A15 (2022) FA507RE,2011-1-18
0,3,Lenovo ThinkBook 15 G3 ACL,2014-6-10
0,0,Asus ROG Strix G15 G513IE,2017-3-19
0,5,Apple MacBook Pro 13 (2022),2010-4-23
0,4,HP 15s-eq1000,2023-1-4
0,3,Lenovo ThinkBook 15 G3 ACL,2019-5-18
0,5,Apple MacBook Air (2022),2020-4-18
0,3,Lenovo ThinkBook 15 G2 ITL,2018-1-24
0,2,Acer Nitro 5 AN515-57,2015-10-4
0,5,Apple MacBook Pro 13 (2022),2019-6-10
0,4,HP Pavilion 14-ec0000,2010-4-11
0,5,Apple MacBook Air 13 (2020) M1,2011-7-28
0,5,Apple MacBook Pro 13 (2022),2012-8-27
0,4,HP Pavilion 14-ec0000,2011-9-11
0,3,Lenovo IdeaPad 3 15IGL05,2022-12-13
0,5,Apple MacBook Air 13 (2020) M1,2017-7-1
0,3,Lenovo ThinkBook 15 G3 ACL,2017-2-22
0,7,Razer Blade 14 2022,2011-1-22
0,0,Asus X515JA,2010-1-23
0,0,Asus VivoBook 15 OLED K513EA,2021-1-7
0,7,Razer Blade 15 2022,2017-4-18
0,0,Asus ROG Strix Scar 15 (2022) G533ZS,2013-2-10
0,5,Apple MacBook Air (2022),2010-6-3
0,2,Acer Extensa 215-22,2013-8-9
0,4,HP 15s-eq1000,2020-11-15
0,4,HP 15s-eq2000,2016-9-24
0,3,Lenovo ThinkBook 15 G2 ITL,2019-1-23
0,5,Apple MacBook Pro 16 (2021),2011-7-18
0,0,Asus TUF Gaming A15 (2022) FA507RM,2015-6-20
0,3,Lenovo ThinkBook 15 G2 ITL,2016-8-25
0,5,Apple MacBook Pro 14 (2021),2013-2-17
0,0,Asus VivoBook 15 OLED K513EA,2017-1-9
0,2,Acer Swift 3 SF316-51,2018-7-23
0,5,Apple MacBook Air (2022),2022-6-7
0,2,Acer Nitro 5 AN515-46,2010-3-12
0,3,Lenovo ThinkBook 15 G2 ITL,2016-2-27
0,5,Apple MacBook Pro 14 (2021),2013-7-23
0,2,Acer Aspire 5 A515-56,2021-1-17
0,5,Apple MacBook Air (2022),2018-6-21
0,8,Dream Machines RG3060-17 GS7AG0R,2021-5-4
0,2,Acer Aspire 3 A315-58,2022-12-18
0,0,Asus X515EA,2013-2-17
0,3,Lenovo ThinkPad E15 Gen 2 Intel,2019-8-1
0,5,Apple MacBook Pro 14 (2021),2022-6-11
0,5,Apple MacBook Air (2022),2014-9-4
0,3,Lenovo ThinkBook 15 G3 ACL,2018-5-16
0,7,Razer Blade 15 2022,2015-1-28
0,5,Apple MacBook Pro 16 (2021),2017-5-8
0,4,HP 15s-eq1000,2013-9-1
0,0,Asus ROG Zephyrus G14 (2022) GA402RJ,2016-11-11
0,0,Asus ROG Zephyrus G14 (2022) GA402RJ,2023-4-13
0,5,Apple MacBook Pro 16 (2021),2011-4-3
0,6,MSI Modern 14 C12M,2018-8-15
0,5,Apple MacBook Pro 16 (2021),2010-5-8
0,3,Lenovo ThinkBook 15 G2 ITL,2020-3-25
0,5,Apple MacBook Air (2022),2015-3-7
0,5,Apple MacBook Air (2022),2011-11-28
0,0,Asus VivoBook S14 S435EA,2010-2-24
0,5,Apple MacBook Air (2022),2023-1-20
0,4,HP 15s-fq2000,2020-11-3
0,3,Lenovo IdeaPad L340 15,2022-5-23
0,3,Lenovo V15 15,2016-12-5
0,2,Acer Aspire 3 A315-23,2010-6-28
0,5,Apple MacBook Air 13 (2020) M1,2015-10-23
0,5,Apple MacBook Pro 16 (2021),2017-2-9
0,5,Apple MacBook Pro 16 (2019),2019-3-21
0,5,Apple MacBook Pro 16 (2021),2019-5-28
0,5,Apple MacBook Pro 16 (2021),2011-7-20
0,8,Dream Machines RG3060-15 GS5AG0V,2018-8-14
0,2,Acer TravelMate P2 TMP214-53,2016-12-12
0,3,Lenovo ThinkBook 15 G2 ITL,2021-11-28
0,0,Asus ROG Flow X16 (2022) GV601RM,2013-7-27
0,3,Lenovo IdeaPad 3 14ITL05,2010-4-1
0,0,Asus X515MA,2017-5-24
0,2,Acer Extensa 215-54,2015-11-2
0,2,Acer Swift 3 SF314-511,2012-12-11
0,5,Apple MacBook Pro 16 (2023),2023-8-9
0,5,Apple MacBook Pro 13 (2020) M1,2023-5-18
0,5,Apple MacBook Pro 16 (2023),2012-9-14
0,5,Apple MacBook Pro 16 (2023),2023-2-16
0,9,Microsoft Surface Laptop 5 15 inch,2020-5-14
0,3,Lenovo ThinkBook 15 G3 ACL,2014-9-26
0,2,Acer Extensa 215-52,2018-8-26
0,9,Microsoft Surface Laptop 5 15 inch,2022-7-21
0,2,Acer Extensa 15 EX215-32,2020-11-27
0,9,Microsoft Surface Laptop 5 13.5 inch,2015-2-17
0,5,Apple MacBook Pro 16 (2023),2012-7-9
0,10,Dell Latitude 14 5430,2016-8-22
0,3,Lenovo ThinkPad E14 Gen 4 AMD,2020-12-2
0,0,Asus Y1511CDA,2019-4-4
0,4,HP 15s-eq1000,2013-2-20
0,0,Asus X515EA,2013-7-10
0,5,Apple MacBook Pro 14 (2023),2014-12-11
0,5,Apple MacBook Pro 16 (2019),2022-1-18
0,2,Acer Nitro 5 AN515-46,2018-3-22
0,5,Apple MacBook Pro 14 (2023),2020-5-15
0,5,Apple MacBook Pro 16 (2023),2019-2-28
0,5,Apple MacBook Pro 16 (2023),2015-10-23
0,11,Gigabyte AORUS 15 XE4,2010-9-1
0,0,Asus X515EA,2010-7-24
0,4,HP 15s-eq1000,2022-5-9
0,5,Apple MacBook Pro 14 (2023),2021-6-23
0,5,Apple MacBook Pro 14 (2023),2022-7-1
0,0,Asus ROG Zephyrus M16 (2023) GU604VI,2010-12-5
0,5,Apple MacBook Pro 14 (2023),2010-7-20
0,5,Apple MacBook Pro 14 (2023),2020-11-7
0,0,Asus ExpertBook B1 B1400CEAE,2023-5-17
0,0,Asus ExpertBook B1 B1500CEAE,2014-6-4
0,7,Razer Blade 17 2022,2019-4-18
0,0,Asus ExpertBook B1 B1400CEAE,2014-2-4
0,0,Asus ExpertBook B1 B1500CEAE,2011-2-6
0,0,Asus ExpertBook B1 B1500CEAE,2011-7-4
0,7,Razer Blade 17 2022,2020-9-8
0,7,Razer Blade 17 2022,2016-6-17
0,2,Acer Extensa 215-52,2018-8-3
0,12,Xiaomi Mi Notebook Pro X 15 2021,2018-7-1
0,6,MSI Katana GF76 12UE,2021-8-12
0,2,Acer Predator Helios 300 PH315-55,2012-8-13
0,2,Acer Nitro 5 AN515-58,2015-8-17
0,6,MSI Katana GF76 12UE,2011-11-7
0,3,Lenovo Yoga 7 15ITL5,2019-12-26
0,2,Acer Aspire 3 A315-34,2020-8-16
0,13,Realme realme Book,2013-9-20
0,3,Lenovo IdeaPad 5 Pro 16ACH6,2015-7-21
0,11,Gigabyte AERO 16 KE5,2016-8-24
0,1,Huawei MateBook 16s,2012-11-18
0,6,MSI Pulse GL66 12UEK,2015-6-27
0,5,Apple MacBook Air 13 (2020) M1,2019-3-2
0,6,MSI Katana GF76 12UE,2013-3-11
0,0,Asus Zenbook S 13 OLED UM5302TA,2016-9-22
0,5,Apple MacBook Pro 16 (2021),2013-7-18
0,7,Razer Blade 17 2022,2016-3-3
0,11,Gigabyte G5 GE,2014-8-27
0,1,Huawei MateBook D 16,2012-7-8
0,4,HP 15s-eq1000,2016-2-8
0,4,HP Victus 15-fa0000,2020-8-25
0,1,Huawei MateBook D 16,2023-6-23
0,4,HP Elite x2 G8,2020-9-22
0,5,Apple MacBook Air 13 (2020) M1,2022-6-8
0,6,MSI Modern 14 B11MOU,2020-5-21
0,6,MSI Pulse GL66 12UEK,2019-3-22
0,5,Apple MacBook Air 13 (2020) M1,2015-6-25
0,14,2E Complex Pro 17 NS70PU,2016-4-2
0,12,Xiaomi RedmiBook 15,2015-12-18
0,11,Gigabyte G7 KE,2013-5-3
0,10,Dell XPS 15 9510,2018-10-6
0,5,Apple MacBook Pro 14 (2021),2021-7-19
0,5,Apple MacBook Air 13 (2020) M1,2014-9-11
0,6,MSI Alpha 15 B5EEK,2023-3-27
0,3,Lenovo IdeaPad 3 15IGL05,2022-9-19
0,5,Apple MacBook Pro 16 (2021),2011-4-27
0,5,Apple MacBook Air (2022),2016-3-2
0,6,MSI Pulse GL66 12UEK,2015-12-11
0,7,Razer Blade 15 2022,2018-2-22
0,5,Apple MacBook Air (2022),2021-10-5
0,6,MSI Alpha 15 B5EEK,2016-11-22
0,5,Apple MacBook Air (2022),2016-10-13
0,5,Apple MacBook Pro 16 (2021),2011-1-2
0,7,Razer Blade 17 2022,2011-8-5
0,11,Gigabyte AERO 5 KE4,2023-5-20
0,0,Asus Vivobook S 16X M5602QA,2012-4-1
0,7,Razer Blade 14 2022,2015-12-8
0,11,Gigabyte G5 KD,2019-11-11
0,3,Lenovo IdeaPad 3 15IGL05,2018-12-11
0,5,Apple MacBook Air 13 (2020) M1,2018-9-12
0,4,HP ENVY 13-ba1000,2014-7-4
0,4,HP 15s-eq2000,2021-6-12
0,0,Asus ROG Strix Scar 17 SE (2022) G733CX,2012-12-12
0,10,Dell Vostro 15 3500,2021-2-25
0,10,Dell Inspiron 15 3525,2011-6-14
0,9,Microsoft Surface Laptop 5 15 inch,2018-9-1
0,1,Huawei MateBook D 16,2022-6-13
0,4,HP Victus 16-e0000,2021-10-19
0,2,Acer Nitro 5 AN515-55,2010-1-19
0,10,Dell Vostro 15 3525,2017-5-13
0,5,Apple MacBook Air (2022),2020-5-7
0,5,Apple MacBook Air 13 (2020) M1,2019-4-10
0,10,Dell Vostro 15 3525,2017-4-12
0,0,Asus Vivobook S 15 OLED K3502ZA,2017-1-6
0,0,Asus ROG Zephyrus Duo 16 (2022) GX650RW,2011-5-16
0,11,Gigabyte G7 ME,2011-5-16
0,8,Dream Machines RG3050-17 2022,2012-8-6
0,8,Dream Machines RG3050TI-17 V170PNKQ,2013-6-6
0,3,Lenovo Yoga 7 14IAL7,2019-10-27
0,10,Dell Vostro 15 3500,2011-11-20
0,0,Asus TUF Gaming A15 (2022) FA507RE,2017-9-6
0,5,Apple MacBook Air (2022),2017-3-5
0,10,Dell Vostro 16 5625,2010-12-12
0,7,Razer Blade 17 2022,2017-8-26
0,10,Dell Vostro 15 3500,2022-2-21
0,10,Dell Vostro 15 3525,2015-11-2
0,0,Asus Zenbook S 13 OLED UM5302TA,2015-4-18
0,14,2E Complex Pro 17 NS70PU,2019-7-15
0,11,Gigabyte G5 KE,2010-2-14
0,4,HP 250 G8,2023-2-23
0,14,2E Complex Pro 17 NS70PU,2021-2-23
0,7,Razer Blade 15 Advanced 2021 10th Gen Intel,2023-4-9
0,4,HP 250 G8,2014-7-18
0,10,Dell Inspiron 15 3525,2016-10-3
0,8,Dream Machines RG3060-15 2022,2014-8-15
0,14,2E Complex Pro 15 NS51PU,2017-6-20
0,0,Asus ROG Zephyrus G14 (2022) GA402RJ,2022-4-4
0,4,HP ENVY 13-ay0000 x360,2020-5-22
0,3,Lenovo IdeaPad Gaming 3 15IAH7,2012-4-2
0,2,Acer Aspire 3 A315-59,2011-7-24
0,8,Dream Machines RS3070-17 PD70PNN,2016-7-20
0,11,Gigabyte AERO 16 KE5,2013-6-14
0,5,Apple MacBook Air 13 (2020) M1,2016-12-16
0,2,Acer Swift X SFX16-52G,2022-1-19
0,2,Acer Swift 3 SF314-57G,2015-5-19
0,8,Dream Machines RG3050-17 2022,2017-9-10
0,5,Apple MacBook Pro 13 (2020) M1,2011-3-19
0,9,Microsoft Surface Laptop 5 13.5 inch,2018-4-25
0,6,MSI Pulse GL66 12UEK,2017-10-13
0,2,Acer Nitro 5 AN515-58,2022-12-26
0,14,2E Complex Pro 17 NS70PU,2010-1-3
0,4,HP 250 G8,2014-10-12
0,2,Acer Nitro 5 AN515-46,2014-11-21
0,2,Acer ConceptD 3 Ezel CC314-72,2022-5-2
0,8,Dream Machines RG3050-17 2022,2012-5-28
0,14,2E Complex Pro 15 NS51PU,2020-3-11
0,12,Xiaomi RedmiBook 15,2020-10-1
0,0,Asus TUF Gaming A15 (2022) FA507RE,2015-6-7
0,2,Acer Nitro 5 AN517-55,2021-4-12
0,8,Dream Machines RG3070TI-15 GM5AG7W,2016-9-1
0,8,Dream Machines RT3080Ti-15 GM5RG8W,2013-6-15
0,8,Dream Machines RG3050-15 GM5AGEV,2022-7-12
0,14,2E Complex Pro 15 NS51PU,2016-2-10
0,3,Lenovo IdeaPad 5 Pro 14ITL6,2012-1-9
0,5,Apple MacBook Air 13 (2020) M1,2016-5-26
0,5,Apple MacBook Air 13 (2020) M1,2021-4-18
0,0,Asus TUF Gaming A15 (2022) FA507RM,2015-5-27
0,5,Apple MacBook Pro 13 (2020) M1,2015-7-18
0,0,Asus ROG Strix G17 (2022) G713RM,2012-6-19
0,3,Lenovo IdeaPad Gaming 3 15IAH7,2018-6-3
0,8,Dream Machines RS3080-15 PD50PNT,2017-2-17
0,9,Microsoft Surface Laptop 5 15 inch,2021-5-10
0,14,2E Complex Pro 17 NS70PU,2023-1-4
0,9,Microsoft Surface Laptop 5 15 inch,2011-6-12
0,9,Microsoft Surface Laptop 5 13.5 inch,2013-3-11
0,4,HP 250 G8,2012-10-25
0,13,Realme Book,2015-7-19
0,9,Microsoft Surface Laptop 5 13.5 inch,2010-1-11
0,9,Microsoft Surface Laptop 5 13.5 inch,2020-12-28
0,2,Acer Nitro 5 AN515-58,2017-5-3
0,2,Acer Predator Triton 500 SE PT516-52s,2014-3-25
0,3,Lenovo ThinkPad X1 Carbon Gen9,2017-8-16
0,7,Razer Blade 14 2022,2010-1-15
0,14,2E Complex Pro 17 NS70PU,2010-10-23
0,14,2E Complex Pro 17 NS70PU,2016-10-1
0,5,Apple MacBook Pro 13 (2020) M1,2014-3-21
0,14,2E Complex Pro 17 NS70PU,2017-5-7
0,4,HP 250 G8,2017-11-27
0,4,HP 250 G8,2016-9-19
0,0,Asus Vivobook S 15 OLED K3502ZA,2011-8-24
0,5,Apple MacBook Pro 14 (2021),2012-3-24
0,0,Asus Vivobook Pro 15 K6500ZH,2014-10-13
0,3,Lenovo V15 15,2016-7-22
0,2,Acer Nitro 5 AN517-55,2019-1-5
0,2,Acer Predator Helios 300 PH317-56,2019-11-23
0,3,Lenovo V15 15,2020-3-7
0,0,Asus ROG Strix G17 (2022) G713RM,2018-3-28
0,2,Acer Nitro 5 AN517-54,2015-2-21
0,2,Acer Nitro 5 AN517-55,2020-12-19
0,2,Acer Aspire 5 A515-47,2019-5-7
0,4,HP 255 G8,2016-3-6
0,2,Acer Predator Helios 300 PH317-56,2022-10-22
0,4,HP 250 G8,2016-9-4
0,4,HP 250 G8,2018-8-25
0,9,Microsoft Surface Laptop 5 15 inch,2012-5-13
0,4,HP 250 G8,2022-10-28
0,3,Lenovo IdeaPad 3 15IGL05,2012-2-20
0,7,Razer Blade 17 2022,2020-4-27
0,7,Razer Blade 15 2022,2016-12-5
0,10,Dell Latitude 14 5430,2017-4-2
0,0,Asus TUF Gaming A15 (2022) FA507RM,2023-10-5
0,2,Acer Swift 3 SF314-57G,2011-6-15
0,4,HP 250 G8,2012-2-6
0,0,Asus ZenBook 14 UM425QA,2020-6-17
0,2,Acer Predator Helios 300 PH315-55,2019-6-19
0,2,Acer Nitro 5 AN515-58,2012-12-8
0,4,HP 250 G8,2015-8-5
0,9,Microsoft Surface Laptop 5 13.5 inch,2015-8-13
0,2,Acer Aspire 7 A715-51G,2014-5-25
0,0,Asus Zenbook S 13 OLED UM5302TA,2019-5-3
0,2,Acer Nitro 5 AN515-58,2015-5-27
0,4,HP 250 G8,2011-6-7
0,5,Apple MacBook Pro 14 (2021),2016-11-1
0,2,Acer Aspire 3 A315-59G,2023-2-3
0,10,Dell Vostro 16 5625,2010-9-7
0,4,HP 250 G8,2020-1-25
0,4,HP 250 G8,2014-2-5
0,6,MSI Bravo 15 B5DD,2019-6-9
0,0,Asus ROG Strix G17 (2022) G713RM,2015-8-13
0,6,MSI Pulse GL66 12UEK,2018-7-2
0,2,Acer Swift 3 SF314-512,2015-3-17
0,4,HP 250 G8,2011-3-4
0,3,Lenovo ThinkPad X1 Extreme Gen 5,2015-2-15
0,0,Asus Zenbook Pro 14 Duo OLED UX8402ZE,2018-3-22
0,2,Acer Nitro 5 AN517-55,2014-7-24
0,2,Acer Swift 3 SF314-512,2023-5-1
0,3,Lenovo IdeaPad 3 15IGL05,2023-3-15
0,2,Acer TravelMate P2 TMP215-53,2021-12-26
0,0,Asus Vivobook Pro 15 K6500ZC,2021-1-9
0,7,Razer Blade 15 2022,2023-9-20
0,2,Acer Nitro 5 AN515-58,2017-5-13
0,5,Apple MacBook Pro 13 (2020) M1,2022-4-6
0,9,Microsoft Surface Laptop 5 13.5 inch,2015-3-9
0,6,MSI Katana 15 B12VFK,2017-2-21
0,3,Lenovo ThinkPad T15p Gen 3,2014-1-24
0,3,Lenovo ThinkPad T15p Gen 3,2019-5-2
0,0,Asus ExpertBook B1 B1400CEAE,2010-10-22
0,5,Apple MacBook Pro 14 (2021),2013-5-4
0,5,Apple MacBook Pro 14 (2021),2012-9-20
0,2,Acer Aspire 3 A315-59G,2018-11-27
0,0,Asus Vivobook S 15 OLED K3502ZA,2012-9-4
0,3,Lenovo IdeaPad Gaming 3 15IAH7,2011-7-6
0,5,Apple MacBook Air (2022),2021-11-6
0,4,HP ZBook Firefly 14 G9,2018-5-21
0,5,Apple MacBook Pro 13 (2020) M1,2022-2-20
0,6,MSI Bravo 15 B5DD,2020-2-13
0,2,Acer Swift 1 SF114-33,2014-5-18
0,0,Asus Zenbook Pro 14 Duo OLED UX8402ZA,2016-5-19
0,2,Acer Nitro 5 AN515-46,2017-12-8
0,0,Asus ROG Zephyrus Duo 16 (2022) GX650RW,2015-3-2
0,3,Lenovo V14 G2 ALC,2022-2-26
0,2,Acer Nitro 5 AN517-55,2014-4-3
0,5,Apple MacBook Pro 13 (2020) M1,2019-3-17
0,0,Asus Vivobook S 15 OLED K3502ZA,2022-4-25
0,2,Acer Swift 1 SF114-33,2012-12-8
0,7,Razer Blade 17 2022,2022-11-22
0,0,Asus TUF Dash F15 (2022) FX517ZM,2018-11-10
0,4,HP 255 G8,2017-8-1
0,4,HP Victus 16-e0000,2020-6-3
0,3,Lenovo ThinkPad Z16 Gen 1,2011-9-24
0,5,Apple MacBook Pro 13 (2020) M1,2012-9-3
0,5,Apple MacBook Pro 13 (2020) M1,2018-5-17
0,2,Acer Swift 1 SF114-33,2013-1-11
0,3,Lenovo ThinkPad X1 Extreme Gen 5,2017-5-3
0,0,Asus Vivobook 17X K1703ZA,2018-10-12
0,0,Asus ROG Zephyrus Duo 16 (2022) GX650RW,2013-11-9
0,3,Lenovo ThinkPad X1 Extreme Gen 5,2021-11-24
0,0,Asus ROG Zephyrus G14 (2022) GA402RJ,2015-4-14
0,2,Acer Nitro 5 AN517-55,2015-1-8
0,2,Acer Nitro 5 AN517-55,2012-5-16
0,0,Asus TUF Gaming A17 (2022) FA707RE,2015-3-11
0,0,Asus Vivobook 17X K1703ZA,2020-2-6
0,10,Dell Latitude 15 5531,2014-9-19
0,10,Dell Latitude 14 5480,2016-1-26
0,0,Asus ROG Strix G17 (2022) G713RM,2016-4-8
0,0,Asus ROG Strix G17 (2022) G713RM,2023-4-7
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2018-5-22
0,2,Acer Nitro 5 AN515-58,2013-9-24
0,2,Acer Predator Helios 300 PH317-56,2010-2-2
0,8,Dream Machines RG3060-15 GS5AG0V,2020-8-10
0,0,Asus ROG Zephyrus G14 (2022) GA402RJ,2021-2-12
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2014-1-4
0,7,Razer Blade 15 2022,2021-12-7
0,0,Asus TUF Gaming A17 (2022) FA707RE,2019-12-19
0,4,HP ProBook 450 G8,2022-4-26
0,7,Razer Blade 14 2022,2019-3-11
0,0,Asus Vivobook Pro 15 OLED K6500ZC,2017-7-12
0,5,Apple MacBook Pro 13 (2020) M1,2017-1-9
0,2,Acer Predator Helios 300 PH315-52,2020-8-18
0,8,Dream Machines RG3060-15 GS5AG0V,2016-11-5
0,3,Lenovo ThinkPad T16 Gen 1 (Intel),2014-3-22
0,7,Razer Blade 15 2022,2023-3-8
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2012-10-11
0,2,Acer Nitro 5 AN517-55,2023-6-23
0,3,Lenovo V14 IML,2011-5-27
0,7,Razer Blade 15 2022,2012-9-7
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2010-5-3
0,2,Acer Nitro 5 AN517-55,2016-12-25
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2012-12-6
0,0,Asus TUF Gaming A17 (2022) FA707RE,2012-3-4
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2017-1-6
0,0,Asus Vivobook S 15 OLED K3502ZA,2022-1-3
0,2,Acer Aspire 3 A315-59,2011-8-13
0,4,HP 255 G8,2023-5-18
0,2,Acer Predator Triton 300 SE PT316-51s,2018-9-18
0,2,Acer Aspire 5 A515-57,2016-8-17
0,0,Asus Zenbook S 13 OLED UM5302TA,2021-1-7
0,4,HP 250 G8,2020-10-26
0,6,MSI Katana 17 B12VFK,2010-5-4
0,2,Acer Aspire 3 A315-59,2023-9-12
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2016-2-5
0,0,Asus TUF Dash F15 (2022) FX517ZM,2015-9-28
0,2,Acer Aspire 5 A515-57G,2016-12-10
0,2,Acer Predator Triton 300 SE PT316-51s,2022-8-5
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2022-4-28
0,2,Acer Nitro 5 AN517-55,2017-2-14
0,2,Acer ConceptD 3 CN314-72,2019-2-19
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2011-6-12
0,8,Dream Machines RT3070Ti-15 GM5RG7W,2011-10-24
0,3,Lenovo ThinkPad X1 Carbon Gen 10,2019-9-18
0,2,Acer Predator Triton 300 SE PT316-51s,2023-10-1
0,5,Apple MacBook Air 13 (2020) M1,2018-5-27
0,0,Asus Vivobook 17X K1703ZA,2016-3-17
0,2,Acer Aspire 3 A315-59G,2014-3-2
0,7,Razer Blade 14 2022,2014-12-18
0,2,Acer TravelMate P2 TMP215-54,2010-3-2
0,11,Gigabyte AORUS 17H BXF,2020-9-1
0,0,Asus ROG Strix G16 (2023) G614JV,2012-1-26
0,4,HP EliteBook 820 G1,2020-9-10
0,0,Asus ExpertBook B9 B9400CEA,2022-10-7
0,7,Razer Blade 14 2022,2022-6-11
0,3,Lenovo ThinkPad X1 Carbon Gen5,2021-6-11
0,2,Acer Aspire 5 A515-57,2011-12-15
0,2,Acer Nitro 5 AN515-58,2010-3-5
0,2,Acer Nitro 5 AN515-58,2018-1-2
0,2,Acer Nitro 5 AN517-55,2014-2-16
0,2,Acer Predator Triton 500 SE PT516-52s,2016-2-9
0,2,Acer Nitro 5 AN515-58,2010-3-1
0,2,Acer Nitro 5 AN515-58,2014-10-18
0,7,Razer Blade 17 2022,2013-11-14
0,4,HP ProBook 450 G8,2017-7-4
0,5,Apple MacBook Air 13 (2018),2021-8-28
0,2,Acer Swift 1 SF114-34,2021-4-19
0,2,Acer Nitro 5 AN515-58,2020-4-23
0,4,HP EliteBook 850 G8,2023-12-20
0,0,Asus Vivobook S 15 OLED K3502ZA,2022-4-17
0,0,Asus Vivobook S 15 OLED K3502ZA,2012-12-1
0,3,Lenovo IdeaPad Gaming 3 15IAH7,2020-3-6
0,7,Razer Blade 17 2022,2023-10-27
0,10,Dell Latitude 15 5531,2023-10-9
0,7,Razer Blade 17 2022,2019-11-15
0,4,HP 245 G8,2014-12-21
0,4,HP 255 G8,2018-9-5
0,4,HP 255 G8,2014-11-15
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2011-1-1
0,0,Asus Zenbook S 13 OLED UM5302TA,2014-5-10
0,2,Acer Swift 3 SF314-44,2014-9-6
0,2,Acer TravelMate P2 TMP215-54,2017-1-21
0,3,Lenovo ThinkPad X1 Extreme Gen 5,2011-8-18
0,0,Asus Vivobook Pro 15 K6500ZH,2020-5-4
0,0,Asus Zenbook S 13 OLED UM5302TA,2020-2-10
0,5,Apple MacBook Air 13 (2018),2012-8-26
0,0,Asus Vivobook Pro 15 OLED K6500ZE,2020-7-10
0,7,Razer Blade 17 2022,2018-2-24
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2012-10-25
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2020-9-16
0,3,Lenovo ThinkPad T14s Gen 3 (Intel),2020-10-24
0,6,MSI Modern 14 C12M,2012-7-1
0,7,Razer Blade 17 2022,2014-8-5
0,4,HP 255 G8,2014-1-21
0,3,Lenovo ThinkPad X1 Carbon Gen5,2016-10-9
0,2,Acer Aspire 5 A515-57G,2015-2-11
0,2,Acer Aspire 5 A515-57G,2017-4-7
